ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_CentralMoment_0_0,AreaShape_CentralMoment_0_1,AreaShape_CentralMoment_0_2,AreaShape_CentralMoment_0_3,AreaShape_CentralMoment_1_0,AreaShape_CentralMoment_1_1,AreaShape_CentralMoment_1_2,AreaShape_CentralMoment_1_3,AreaShape_CentralMoment_2_0,AreaShape_CentralMoment_2_1,AreaShape_CentralMoment_2_2,AreaShape_CentralMoment_2_3,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_HuMoment_0,AreaShape_HuMoment_1,AreaShape_HuMoment_2,AreaShape_HuMoment_3,AreaShape_HuMoment_4,AreaShape_HuMoment_5,AreaShape_HuMoment_6,AreaShape_InertiaTensorEigenvalues_0,AreaShape_InertiaTensorEigenvalues_1,AreaShape_InertiaTensor_0_0,AreaShape_InertiaTensor_0_1,AreaShape_InertiaTensor_1_0,AreaShape_InertiaTensor_1_1,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_NormalizedMoment_0_0,AreaShape_NormalizedMoment_0_1,AreaShape_NormalizedMoment_0_2,AreaShape_NormalizedMoment_0_3,AreaShape_NormalizedMoment_1_0,AreaShape_NormalizedMoment_1_1,AreaShape_NormalizedMoment_1_2,AreaShape_NormalizedMoment_1_3,AreaShape_NormalizedMoment_2_0,AreaShape_NormalizedMoment_2_1,AreaShape_NormalizedMoment_2_2,AreaShape_NormalizedMoment_2_3,AreaShape_NormalizedMoment_3_0,AreaShape_NormalizedMoment_3_1,AreaShape_NormalizedMoment_3_2,AreaShape_NormalizedMoment_3_3,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_SpatialMoment_0_0,AreaShape_SpatialMoment_0_1,AreaShape_SpatialMoment_0_2,AreaShape_SpatialMoment_0_3,AreaShape_SpatialMoment_1_0,AreaShape_SpatialMoment_1_1,AreaShape_SpatialMoment_1_2,AreaShape_SpatialMoment_1_3,AreaShape_SpatialMoment_2_0,AreaShape_SpatialMoment_2_1,AreaShape_SpatialMoment_2_2,AreaShape_SpatialMoment_2_3,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_HOMER1_Postsynaptic_Marker_Expanded,Neighbors_FirstClosestDistance_HOMER1_Postsynaptic_Marker_Expanded,Neighbors_FirstClosestObjectNumber_HOMER1_Postsynaptic_Marker_Expanded,Neighbors_NumberOfNeighbors_HOMER1_Postsynaptic_Marker_Expanded,Neighbors_PercentTouching_HOMER1_Postsynaptic_Marker_Expanded,Neighbors_SecondClosestDistance_HOMER1_Postsynaptic_Marker_Expanded,Neighbors_SecondClosestObjectNumber_HOMER1_Postsynaptic_Marker_Expanded,Number_Object_Number
1,24,4,4,609,8,607,6,607.5,6.5,4,0,1,0,0,0,0,0,1,0,0.25,0,0.318309886,4,0,2.256758334,1,1,3.141592654,0.125,0,0,0,0,0,0,0.25,0.25,0.25,0,0,0.25,2,1.414213562,1,1,1,1,2,nan,nan,0.0625,0,nan,0,0,0,0.0625,0,0.00390625,0,0,0,0,0,45,4,1,4,2,2,2,2,1,1,1,2,1,1,1,2.546479089,0,2.546479089,0,0,0,2.546479089,0,2.546479089,0,0,0,2.546479089,0,2.546479089,0,0,0,0,0,2.546479089,0,2.546479089,0,2.546479089,0,0,0,0,0,607.5,6.5,0,168.2369469,17.88250404,5,0,0,18.02775638,12,24
1,25,6,6,349,9,346,7,347,7.5,6,0,4,0,0,0,0,0,1.5,0,1,0,0.477464829,6,0.790569415,2.763953196,1,1,2.094395102,0.152777778,0.004822531,0,0,0,0,0,0.666666667,0.25,0.666666667,0,0,0.25,3.265986324,2.236067977,1,1,1,1,2,nan,nan,0.111111111,0,nan,0,0,0,0.041666667,0,0.00462963,0,0,0,0,0,90,6,1,6,6,10,18,3,3,5,9,3,3,5,9,1.527887454,2.83E-17,0.713014145,0.509295818,0,0,1.038963469,0.835245141,0.264833825,1.41E-17,0,0,1.20193813,0.346321156,0.362618622,0.957476138,1.41E-17,0,0,3.53E-18,0.810798942,0.789612236,0.127935109,0.931400192,0.858061594,1.41E-17,2.83E-17,2.83E-17,3.53E-18,0,347,7.5,0,48.3029356,8.43457025,2,0,1.960784314,9.044812987,16,25
1,26,15,16,410,10,406,6,407.4,7.6,15,1.33E-15,17.6,1.92,-1.33E-15,2.4,2.08,5.952,17.6,-2.08,18.848,-2.9056,0.691179526,15,0.489897949,4.370193722,1,0.9375,1.446802115,0.156444444,0.000455111,0.000175369,6.74E-08,2.32E-13,-1.44E-09,4.11E-27,1.333333333,1.013333333,1.173333333,-0.16,-0.16,1.173333333,4.618802154,4.242640687,2,1.227614237,1,3,4.026578365,nan,nan,0.078222222,0.002203297,nan,0.010666667,0.002386905,0.001763556,0.078222222,-0.002386905,0.005584593,-0.000222288,-0.002203297,0.001763556,0.000222288,0.00028672,-45,11.41421356,1,15,21,47,117,24,36,84,216,56,84,196,504,0.848826363,0,0.157190067,0,1.96E-18,0,0.157190067,3.93E-18,0.045410464,7.85E-18,0,0,0.095090288,1.96E-18,0.06636914,0,2.20E-18,2.20E-18,1.96E-18,1.96E-18,0.103629007,1.96E-18,0.022209296,0,0.045410464,7.85E-18,3.93E-18,1.47E-18,3.93E-18,0,407.4,7.6,0,50.68734092,11.27696768,30,0,0,19.43574623,20,26
1,27,13,16,911,11,907,7,908.6153846,8.615384615,13,-4.44E-16,13.07692308,-1.171597633,-4.44E-16,2.076923077,1.366863905,4.116977697,13.07692308,1.366863905,8.720527993,3.377087637,0.64220053,13,0.523556754,4.068428945,1,0.8125,1.557146022,0.154756486,0.000604126,0.000149725,2.05E-07,1.14E-12,5.05E-09,2.32E-27,1.165680473,0.846153846,1.00591716,-0.159763314,-0.159763314,1.00591716,4.318667338,3.605551275,2,1.172510822,1,2.828427125,3.679464844,nan,nan,0.077378243,-0.001922738,nan,0.012289486,0.002243194,0.001873909,0.077378243,0.002243194,0.003969289,0.000426325,-0.001922738,0.001873909,0.000426325,0.000267057,-45,10.24264069,1,13,21,47,117,21,36,84,216,47,84,196,504,1.13009427,0.036938287,0.149341846,0.086335326,0.061205923,0.152880279,0.166224083,0.141100734,0.094878946,0.109238327,0.203117032,0.164260523,0.149014066,0.214798496,0.110114602,0.139969917,0.040940986,0.145707844,0.169442517,0.040257187,0.133976339,0.235037725,0.164894598,0.101171582,0.006024046,0.216485354,0.145514799,0.087840818,0.322437187,0.274627223,908.6153846,8.615384615,0,93.02919335,9.076505534,8,0,0,12.18399377,4,27
1,28,11,12,394,13,391,9,392.0909091,10.36363636,11,8.88E-16,6.909090909,-0.892561983,1.11E-15,1.636363636,-0.842975207,1.825694966,12.54545455,1.537190083,7.087903832,0.697083533,0.641158705,11,0.708443753,3.742410319,1,0.916666667,1.559676243,0.160781367,0.002901396,0.000303671,8.09E-06,2.51E-10,3.41E-07,-3.13E-10,1.180552865,0.588042176,0.628099174,-0.148760331,-0.148760331,1.140495868,4.346129984,3.605551275,2,1.128564869,1,2,3.067356325,nan,nan,0.057099925,-0.002224112,nan,0.013523666,-0.00210055,0.001371672,0.103681443,0.003830415,0.005325247,0.00015791,0.004448224,0.003170086,-0.000238397,0.000311641,15.07069278,9.414213562,1,11,12,20,36,15,18,30,54,33,42,70,126,1.077356538,0.097941503,0.113009427,0.195447872,0.097941503,0.097941503,0.187189974,0.195447872,0.145740222,0.097941503,0.097941503,0.097941503,0.284195305,0.100939534,0.257477214,0.18983247,0.097941503,0.097941503,0.097941503,0.097941503,0.337745759,0.114947004,0.3110867,0.451084886,0.104111399,0.097941503,0.097941503,0.097941503,0.097941503,0.097941503,392.0909091,10.36363636,0,131.6562271,3.881818637,20,1,11.76470588,12.21137865,30,28
1,29,2,2,644,11,642,10,642.5,10,2,0,0.5,0,0,0,0,0,0,0,0,0,0,2,1,1.595769122,1,1,inf,0.125,0.015625,0,0,0,0,0,0.25,0,0.25,0,0,0,2,1,1,1,1,0,0,nan,nan,0.125,0,nan,0,0,0,0,0,0,0,0,0,0,0,90,0,1,2,1,1,1,0,0,0,0,0,0,0,0,2.546479089,0,2.546479089,2.546479089,0,0,2.546479089,2.546479089,2.546479089,0,0,0,2.546479089,2.546479089,2.546479089,2.546479089,0,0,0,0,2.546479089,2.546479089,2.546479089,2.546479089,2.546479089,0,0,0,0,0,642.5,10,0,135.6067405,13.60147051,6,2,3.787878788,17.18284028,12,29
1,30,7,9,926,12,923,9,924.2857143,10,7,-6.66E-16,3.428571429,-1.102040816,0,0,0,0,4,0.857142857,1.183673469,0.682215743,0.530070278,7,0.377964473,2.985410661,1,0.777777778,1.886542296,0.151603499,0.000135998,0.000802902,3.57E-06,1.91E-10,-4.16E-08,0,0.571428571,0.489795918,0.489795918,0,0,0.571428571,3.023715784,2.236067977,1.414213562,1.059173366,1,2,2.799416849,nan,nan,0.069970845,-0.008500659,nan,0,0,0,0.081632653,0.006611623,0.003450943,0.000751759,0,0,0,0,0,6.828427125,1,7,9,15,27,7,9,15,27,11,15,25,45,1.42602829,0.040743665,0.513370184,0.073338598,0.001629747,0.389509442,0.565522076,0.020534807,0.008148733,0.021838605,0.767610657,0.364998052,0.397592985,0.349091725,0.312924388,0.506799046,0.266561357,0.620563183,0.108139555,0.305195478,0.686138971,0.105871991,0.107153884,0.49107838,0.346025194,0.135254367,0.54148673,0.085256974,0.028730999,0.451893952,924.2857143,10,0,107.6494864,0.372525852,18,1,0,11.62642346,8,30
1,31,17,20,197,15,193,10,194.5882353,11.88235294,17,1.78E-15,18.11764706,-1.432525952,4.44E-16,-2.823529412,-1.85467128,-5.796051292,27.76470588,2.865051903,21.47201303,6.188719005,0.701602974,17,0.625943231,4.652426492,1,0.85,1.425307527,0.158762467,0.001496091,0.000109294,1.45E-06,-1.40E-11,-4.71E-08,1.16E-11,1.678255322,1.020706615,1.065743945,0.166089965,0.166089965,1.633217993,5.181899763,4.472135955,2,1.249567099,1,3,4.04120104,nan,nan,0.06269082,-0.00120221,nan,-0.009769998,-0.001556484,-0.001179738,0.096071647,0.002404419,0.004370448,0.000305513,0.001533253,-0.00206914,-0.000407752,-0.000240508,-15.17162444,12.24264069,1,17,27,61,153,32,48,104,252,88,132,276,648,1.082253613,0.207268381,0.165521141,0.102651854,0.174670647,0.012732395,0.287752137,0.070247754,0.061168527,0.14280731,0.041453676,0.043409813,0.348867635,0.053958924,0.076701032,0.035082313,0.128343557,0.066352861,0.069541169,0.11076101,0.259231571,0.052169495,0.211810271,0.082255863,0.186413318,0.134996782,0.064199868,0.080227125,0.156715605,0.102089644,194.5882353,11.88235294,0,29.94025262,1.400089464,21,1,0,15.10720884,37,31
1,32,2,2,692,14,691,12,691,12.5,2,0,0,0,0,0,0,0,0.5,0,0,0,0,2,1,1.595769122,1,1,inf,0.125,0.015625,0,0,0,0,0,0.25,0,0,0,0,0.25,2,1,1,1,1,0,0,nan,nan,0,0,nan,0,0,0,0.125,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,2.546479089,0,2.546479089,2.546479089,0,0,2.546479089,2.546479089,2.546479089,0,0,0,2.546479089,2.546479089,2.546479089,2.546479089,0,0,0,0,2.546479089,2.546479089,2.546479089,2.546479089,2.546479089,0,0,0,0,0,691,12.5,0,155.2674766,37.9769667,13,0,0,38.94226496,6,32
1,33,1,1,784,13,783,12,783,12,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.128379167,1,1,inf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,nan,nan,0,0,nan,0,0,0,0,0,0,0,0,0,0,0,45,0,1,1,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,783,12,0,14.72297506,2.236067977,22,2,5.454545455,7.918530482,24,33
1,34,6,6,110,15,108,12,108.5,13,6,0,1.5,0,0,0,0,0,4,0,1,0,0.477464829,6,0.790569415,2.763953196,1,1,2.094395102,0.152777778,0.004822531,0,0,0,0,0,0.666666667,0.25,0.25,0,0,0.666666667,3.265986324,2.236067977,1,1,1,1,2,nan,nan,0.041666667,0,nan,0,0,0,0.111111111,0,0.00462963,0,0,0,0,0,0,6,1,6,3,3,3,6,3,3,3,10,5,5,5,1.527887454,0,0.713014145,0.509295818,0,0,1.038963469,0.835245141,0.264833825,0,0,0,1.20193813,0.346321156,0.362618622,0.957476138,0,0,0,0,0.810798942,0.789612236,0.127935109,0.931400192,0.858061594,0,0,0,0,0,108.5,13,0,19.84685134,11.62267461,7,0,0,12.65953595,11,34
1,35,1,1,776,14,775,13,775,13,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.128379167,1,1,inf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,nan,nan,0,0,nan,0,0,0,0,0,0,0,0,0,0,0,45,0,1,1,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,775,13,0,68.19859051,0.673145601,24,2,0,6,22,35
1,36,4,4,270,16,268,14,268.5,14.5,4,0,1,0,0,0,0,0,1,0,0.25,0,0.318309886,4,0,2.256758334,1,1,3.141592654,0.125,0,0,0,0,0,0,0.25,0.25,0.25,0,0,0.25,2,1.414213562,1,1,1,1,2,nan,nan,0.0625,0,nan,0,0,0,0.0625,0,0.00390625,0,0,0,0,0,45,4,1,4,2,2,2,2,1,1,1,2,1,1,1,2.546479089,0,2.546479089,0,0,0,2.546479089,0,2.546479089,0,0,0,2.546479089,0,2.546479089,0,0,0,0,0,2.546479089,0,2.546479089,0,2.546479089,0,0,0,0,0,268.5,14.5,0,102.0947571,0.707106781,25,1,0,16.87371394,1,36
1,37,1,1,345,15,344,14,344,14,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.128379167,1,1,inf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,nan,nan,0,0,nan,0,0,0,0,0,0,0,0,0,0,0,45,0,1,1,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,344,14,0,120.8786939,5.654662378,26,1,10,6.5,29,37
1,38,1,1,629,16,628,15,628,15,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.128379167,1,1,inf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,nan,nan,0,0,nan,0,0,0,0,0,0,0,0,0,0,0,45,0,1,1,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,628,15,0,173.3333401,7.90569415,12,1,0,24.51530134,60,38
1,39,4,4,332,17,330,15,330.5,15.5,4,0,1,0,0,0,0,0,1,0,0.25,0,0.318309886,4,0,2.256758334,1,1,3.141592654,0.125,0,0,0,0,0,0,0.25,0.25,0.25,0,0,0.25,2,1.414213562,1,1,1,1,2,nan,nan,0.0625,0,nan,0,0,0,0.0625,0,0.00390625,0,0,0,0,0,45,4,1,4,2,2,2,2,1,1,1,2,1,1,1,2.546479089,0,2.546479089,0,0,0,2.546479089,0,2.546479089,0,0,0,2.546479089,0,2.546479089,0,0,0,0,0,2.546479089,0,2.546479089,0,2.546479089,0,0,0,0,0,330.5,15.5,0,50.06029652,9.14642142,26,0,0,9.769725219,16,39
1,40,1,1,473,17,472,16,472,16,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.128379167,1,1,inf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,nan,nan,0,0,nan,0,0,0,0,0,0,0,0,0,0,0,45,0,1,1,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,472,16,0,89.48084892,15.87489671,49,0,0,30.64129385,14,40
1,41,7,9,902,18,899,15,900,16.28571429,7,0,4,0,-6.66E-16,0,0.857142857,0,3.428571429,0,1.183673469,0,0.530070278,7,0.377964473,2.985410661,1,0.777777778,1.886542296,0.151603499,0.000135998,0.000802902,3.57E-06,1.91E-10,-4.16E-08,0,0.571428571,0.489795918,0.571428571,0,0,0.489795918,3.023715784,2.236067977,1.414213562,1.059173366,1,2,2.799416849,nan,nan,0.081632653,0,nan,0,0.006611623,0,0.069970845,0,0.003450943,0,-0.008500659,0,0.000751759,0,90,6.828427125,1,7,7,11,19,9,9,15,27,15,15,25,45,1.42602829,0.040743665,0.513370184,0.073338598,0.001629747,0.389509442,0.565522076,0.020534807,0.008148733,0.021838605,0.767610657,0.364998052,0.397592985,0.349091725,0.312924388,0.506799046,0.266561357,0.620563183,0.108139555,0.305195478,0.686138971,0.105871991,0.107153884,0.49107838,0.346025194,0.135254367,0.54148673,0.085256974,0.028730999,0.451893952,900,16.28571429,0,179.6027102,12.54067415,45,0,0,16.28571429,4,41
1,42,3,4,179,19,177,17,177.3333333,17.66666667,3,1.11E-16,0.666666667,0.222222222,1.11E-16,0.333333333,0.111111111,0.111111111,0.666666667,-0.111111111,0.111111111,0.012345679,0.309207662,3,0.816496581,1.954410048,1,0.75,3.234072507,0.148148148,0.005486968,0.002540263,0.000101611,-5.16E-08,-7.53E-06,-1.72E-22,0.333333333,0.111111111,0.222222222,-0.111111111,-0.111111111,0.222222222,2.309401077,1.414213562,1,1,1,0.707106781,1.333333333,nan,nan,0.074074074,0.014255562,nan,0.037037037,0.007127781,0.004115226,0.074074074,-0.007127781,0.004115226,0.000263992,-0.014255562,0.004115226,-0.000263992,0.000254026,-45,3.414213562,1,3,1,1,1,2,1,1,1,2,1,1,1,1.909859317,0.636619772,1.909859317,0.636619772,0.636619772,0.636619772,1.909859317,0.636619772,1.909859317,0.636619772,0.636619772,0.636619772,1.909859317,0.636619772,1.909859317,0.636619772,0.636619772,0.636619772,0.636619772,0.636619772,1.909859317,0.636619772,1.909859317,0.636619772,1.909859317,0.636619772,0.636619772,0.636619772,0.636619772,0.636619772,177.3333333,17.66666667,0,45.21121194,4.260811412,31,1,10.25641026,11.56743513,36,42
1,43,9,12,259,19,256,15,256.8888889,16.66666667,9,4.44E-16,4.888888889,0.641975309,-4.44E-16,-1.333333333,0.37037037,-1.160493827,8,-0.888888889,2.592592593,-0.869684499,0.600731442,9,0.69458752,3.385137501,1,0.75,1.664637356,0.159122085,0.00255908,0.000238914,2.52E-06,3.31E-11,-6.41E-08,-5.22E-11,0.943692456,0.48840631,0.543209877,0.148148148,0.148148148,0.888888889,3.885753375,3.16227766,1.414213562,1.092047458,1,2,2.795442891,nan,nan,0.060356653,0.002641874,nan,-0.016460905,0.001524158,-0.001591898,0.098765432,-0.003657979,0.003556368,-0.000397661,-0.002743484,-0.003353147,0.000602136,-0.000280718,-20.30064732,8.242640687,1,9,8,12,20,15,12,18,30,33,24,34,54,1.14591559,0.306636688,0.331042282,0.127323954,0.306636688,0.082907352,0.656991605,0.127323954,0.199667345,0.306636688,0.082907352,0.117668277,0.819966267,0.127323954,0.283382738,0.127323954,0.306636688,0.082907352,0.117668277,0.271417116,0.428827079,0.127323954,0.124018959,0.127323954,0.54033601,0.306636688,0.082907352,0.117668277,0.271417116,0.24881588,256.8888889,16.66666667,0,72.95752925,11.23541579,25,0,0,16.51523801,1,43
1,44,9,12,367,18,364,14,364.7777778,15.88888889,9,0,5.555555556,1.802469136,4.44E-16,2.777777778,0.901234568,2.967078189,8.888888889,-2.382716049,5.353909465,-0.338210639,0.689150855,9,0.786952628,3.385137501,1,0.75,1.451061103,0.178326475,0.0063977,0.002123403,0.00017092,9.58E-08,1.08E-05,3.77E-08,1.162404438,0.442533834,0.617283951,-0.308641975,-0.308641975,0.987654321,4.312594464,3.605551275,1.414213562,1.046023729,1,2,2.660928661,nan,nan,0.068587106,0.007417568,nan,0.034293553,0.003708784,0.004070066,0.109739369,-0.009805416,0.007344183,-0.000154646,-0.016562516,0.008981242,-0.00072556,0.000818426,29.51812173,8.828427125,1,9,7,11,19,17,16,26,46,41,40,66,118,0.881473531,0.21900386,0.097941503,0.175882109,0.065312908,0.093096208,0.255575166,0.162643111,0.179787762,0.059055998,0.104808705,0.052090045,0.295875174,0.146842334,0.243835741,0.226634766,0.113134743,0.130254504,0.167620491,0.082362894,0.327588456,0.119514956,0.261759423,0.384210382,0.097884677,0.098999691,0.097680438,0.085065343,0.142314919,0.109087602,364.7777778,15.88888889,0,128.548727,0.299175823,27,2,0,8.310338645,34,44
1,45,7,9,748,19,745,16,746,16.71428571,7,0,4,0,-2.22E-16,0,-0.857142857,0,3.428571429,0,1.183673469,0,0.530070278,7,0.377964473,2.985410661,1,0.777777778,1.886542296,0.151603499,0.000135998,0.000802902,3.57E-06,1.91E-10,-4.16E-08,0,0.571428571,0.489795918,0.571428571,0,0,0.489795918,3.023715784,2.236067977,1.414213562,1.059173366,1,2,2.799416849,nan,nan,0.081632653,0,nan,0,-0.006611623,0,0.069970845,0,0.003450943,0,0.008500659,0,-0.000751759,0,90,6.828427125,1,7,7,11,19,5,5,7,11,7,7,9,13,1.42602829,0.040743665,0.513370184,0.073338598,0.001629747,0.389509442,0.565522076,0.020534807,0.008148733,0.021838605,0.767610657,0.364998052,0.397592985,0.349091725,0.312924388,0.506799046,0.266561357,0.620563183,0.108139555,0.305195478,0.686138971,0.105871991,0.107153884,0.49107838,0.346025194,0.135254367,0.54148673,0.085256974,0.028730999,0.451893952,746,16.71428571,0,60.34841372,13.36936034,9,0,0,13.57556328,17,45
1,46,1,1,384,19,383,18,383,18,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.128379167,1,1,inf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,nan,nan,0,0,nan,0,0,0,0,0,0,0,0,0,0,0,45,0,1,1,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,383,18,0,154.5485494,1.118033989,32,2,9.210526316,8.615580739,20,46
1,47,2,2,584,19,582,18,582.5,18,2,0,0.5,0,0,0,0,0,0,0,0,0,0,2,1,1.595769122,1,1,inf,0.125,0.015625,0,0,0,0,0,0.25,0,0.25,0,0,0,2,1,1,1,1,0,0,nan,nan,0.125,0,nan,0,0,0,0,0,0,0,0,0,0,0,90,0,1,2,1,1,1,0,0,0,0,0,0,0,0,2.546479089,0,2.546479089,2.546479089,0,0,2.546479089,2.546479089,2.546479089,0,0,0,2.546479089,2.546479089,2.546479089,2.546479089,0,0,0,0,2.546479089,2.546479089,2.546479089,2.546479089,2.546479089,0,0,0,0,0,582.5,18,0,28.60392552,9.780081799,40,0,0,12.40291184,46,47
1,48,4,4,172,20,170,18,170.5,18.5,4,0,1,0,0,0,0,0,1,0,0.25,0,0.318309886,4,0,2.256758334,1,1,3.141592654,0.125,0,0,0,0,0,0,0.25,0.25,0.25,0,0,0.25,2,1.414213562,1,1,1,1,2,nan,nan,0.0625,0,nan,0,0,0,0.0625,0,0.00390625,0,0,0,0,0,45,4,1,4,2,2,2,2,1,1,1,2,1,1,1,2.546479089,0,2.546479089,0,0,0,2.546479089,0,2.546479089,0,0,0,2.546479089,0,2.546479089,0,0,0,0,0,2.546479089,0,2.546479089,0,2.546479089,0,0,0,0,0,170.5,18.5,0,142.3647462,3.023346656,31,2,7,6.5,36,48
1,49,3,4,299,21,297,19,297.3333333,19.33333333,3,1.11E-16,0.666666667,0.222222222,1.11E-16,-0.333333333,-0.111111111,-0.111111111,0.666666667,-0.111111111,0.111111111,0.012345679,0.309207662,3,0.816496581,1.954410048,1,0.75,3.234072507,0.148148148,0.005486968,0.002540263,0.000101611,-5.16E-08,-7.53E-06,1.99E-23,0.333333333,0.111111111,0.222222222,0.111111111,0.111111111,0.222222222,2.309401077,1.414213562,1,1,1,0.707106781,1.333333333,nan,nan,0.074074074,0.014255562,nan,-0.037037037,-0.007127781,-0.004115226,0.074074074,-0.007127781,0.004115226,0.000263992,0.014255562,-0.004115226,0.000263992,-0.000254026,45,3.414213562,1,3,1,1,1,1,0,0,0,1,0,0,0,1.909859317,0.636619772,1.909859317,0.636619772,0.636619772,0.636619772,1.909859317,0.636619772,1.909859317,0.636619772,0.636619772,0.636619772,1.909859317,0.636619772,1.909859317,0.636619772,0.636619772,0.636619772,0.636619772,0.636619772,1.909859317,0.636619772,1.909859317,0.636619772,1.909859317,0.636619772,0.636619772,0.636619772,0.636619772,0.636619772,297.3333333,19.33333333,0,70.10079937,3.004626063,35,1,5.882352941,28.3162939,68,49
1,50,26,35,343,22,338,15,340.1923077,18.15384615,26,-4.44E-15,36.03846154,-3.976331361,3.55E-15,-13.76923077,6.603550296,-47.89747383,85.38461538,-1.301775148,87.06486117,-20.05941669,0.89194518,28,0.79698472,5.753627392,1,0.742857143,1.121145136,0.179619936,0.006988135,8.25E-05,4.37E-06,-6.49E-11,-2.01E-07,-5.15E-11,3.421794988,1.248323355,1.386094675,0.529585799,0.529585799,3.284023669,7.399237786,6.32455532,2.236067977,1.319505223,1,3.794733192,4.469135675,nan,nan,0.053311334,-0.001153584,nan,-0.020368685,0.001915773,-0.002725164,0.126308603,-0.000377661,0.004953622,-0.000223827,-0.003337154,-0.003687193,0.000164172,-0.000383341,-14.58222291,17.07106781,0.928571429,26,57,161,507,82,166,454,1396,344,666,1754,5196,0.827605704,0.06445284,0.044563384,0.176568763,0.029877075,0.017579238,0.069391555,0.085023901,0.040525487,0.025484677,0.057076522,0.031340352,0.108225361,0.087807529,0.07608914,0.011196955,0.045654477,0.021265075,0.033132406,0.032840889,0.110612685,0.080608849,0.053548164,0.049751969,0.028353563,0.037430821,0.021359543,0.038846253,0.029466757,0.032954848,340.1923077,18.15384615,0,149.0279938,1.081075683,26,3,12.67605634,7.852864986,38,50
