ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_CentralMoment_0_0,AreaShape_CentralMoment_0_1,AreaShape_CentralMoment_0_2,AreaShape_CentralMoment_0_3,AreaShape_CentralMoment_1_0,AreaShape_CentralMoment_1_1,AreaShape_CentralMoment_1_2,AreaShape_CentralMoment_1_3,AreaShape_CentralMoment_2_0,AreaShape_CentralMoment_2_1,AreaShape_CentralMoment_2_2,AreaShape_CentralMoment_2_3,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_HuMoment_0,AreaShape_HuMoment_1,AreaShape_HuMoment_2,AreaShape_HuMoment_3,AreaShape_HuMoment_4,AreaShape_HuMoment_5,AreaShape_HuMoment_6,AreaShape_InertiaTensorEigenvalues_0,AreaShape_InertiaTensorEigenvalues_1,AreaShape_InertiaTensor_0_0,AreaShape_InertiaTensor_0_1,AreaShape_InertiaTensor_1_0,AreaShape_InertiaTensor_1_1,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_NormalizedMoment_0_0,AreaShape_NormalizedMoment_0_1,AreaShape_NormalizedMoment_0_2,AreaShape_NormalizedMoment_0_3,AreaShape_NormalizedMoment_1_0,AreaShape_NormalizedMoment_1_1,AreaShape_NormalizedMoment_1_2,AreaShape_NormalizedMoment_1_3,AreaShape_NormalizedMoment_2_0,AreaShape_NormalizedMoment_2_1,AreaShape_NormalizedMoment_2_2,AreaShape_NormalizedMoment_2_3,AreaShape_NormalizedMoment_3_0,AreaShape_NormalizedMoment_3_1,AreaShape_NormalizedMoment_3_2,AreaShape_NormalizedMoment_3_3,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_SpatialMoment_0_0,AreaShape_SpatialMoment_0_1,AreaShape_SpatialMoment_0_2,AreaShape_SpatialMoment_0_3,AreaShape_SpatialMoment_1_0,AreaShape_SpatialMoment_1_1,AreaShape_SpatialMoment_1_2,AreaShape_SpatialMoment_1_3,AreaShape_SpatialMoment_2_0,AreaShape_SpatialMoment_2_1,AreaShape_SpatialMoment_2_2,AreaShape_SpatialMoment_2_3,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_SYT1_Presynaptic_Marker_5,Neighbors_FirstClosestDistance_SYT1_Presynaptic_Marker_5,Neighbors_FirstClosestObjectNumber_SYT1_Presynaptic_Marker_5,Neighbors_NumberOfNeighbors_SYT1_Presynaptic_Marker_5,Neighbors_PercentTouching_SYT1_Presynaptic_Marker_5,Neighbors_SecondClosestDistance_SYT1_Presynaptic_Marker_5,Neighbors_SecondClosestObjectNumber_SYT1_Presynaptic_Marker_5,Number_Object_Number
1,25,1,1,269,16,268,15,268,15,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.128379167,1,1,inf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,nan,nan,0,0,nan,0,0,0,0,0,0,0,0,0,0,0,45,0,1,1,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,268,15,0,143.5307656,0.707106781,36,1,100,11.23541579,43,25
1,26,11,16,342,20,338,16,339.4545455,17.36363636,11,-4.44E-16,10.72727273,1.338842975,1.11E-15,-6.818181818,0.47107438,-13.59804658,12.54545455,-2.404958678,13.040571,-2.222184277,0.59061584,12,0.861989596,3.742410319,1,0.6875,1.693147951,0.192336589,0.012926453,0.000455163,3.87E-05,5.02E-09,3.74E-06,-1.03E-09,1.68317132,0.432531159,0.975206612,0.619834711,0.619834711,1.140495868,5.189483705,4.242640687,1.414213562,1.075311557,1,2.121320344,2.630684045,nan,nan,0.088655147,0.003336168,nan,-0.05634861,0.001173837,-0.010216414,0.103681443,-0.005992746,0.009797574,-0.000503391,0.004448224,-0.009725321,0.000764997,-0.001665522,-41.20267832,9.035533906,0.916666667,11,16,34,82,15,15,27,57,33,27,43,81,0.636619772,0.052723151,0.180768577,0.077407131,0.017574384,0.02929064,0.055016524,0.060205546,0.034236513,0.030592446,0.035799671,0.016272578,0.060450254,0.0372701,0.050021385,0.0343244,0.00788316,0.005424193,0.034353219,0.009040321,0.033734412,0.040880309,0.028610307,0.087717911,0.028595743,0.024951286,0.025915587,0.016272578,0.027120963,0.0050224,339.4545455,17.36363636,0,83.46734364,1.081075683,50,2,100,5.654662378,37,26
1,27,2,2,366,17,364,16,364.5,16,2,0,0.5,0,0,0,0,0,0,0,0,0,0,2,1,1.595769122,1,1,inf,0.125,0.015625,0,0,0,0,0,0.25,0,0.25,0,0,0,2,1,1,1,1,0,0,nan,nan,0.125,0,nan,0,0,0,0,0,0,0,0,0,0,0,90,0,1,2,1,1,1,0,0,0,0,0,0,0,0,2.546479089,0,2.546479089,2.546479089,0,0,2.546479089,2.546479089,2.546479089,0,0,0,2.546479089,2.546479089,2.546479089,2.546479089,0,0,0,0,2.546479089,2.546479089,2.546479089,2.546479089,2.546479089,0,0,0,0,0,364.5,16,0,121.5838165,0.299175823,44,1,100,14.71393897,77,27
1,28,6,9,513,18,510,15,510.8333333,16.16666667,6,-4.44E-16,2.833333333,0.444444444,-4.44E-16,-0.833333333,0.222222222,-0.652777778,2.833333333,-0.222222222,0.597222222,-0.364197531,0.516863141,6,0.674199862,2.763953196,1,0.666666667,1.934748137,0.157407407,0.002143347,0.000317533,1.27E-05,-8.07E-10,5.88E-07,9.00E-24,0.611111111,0.333333333,0.472222222,0.138888889,0.138888889,0.472222222,3.12694384,2.236067977,1.414213562,1.069035594,1,1.414213562,2.309401077,nan,nan,0.078703704,0.005040102,nan,-0.023148148,0.002520051,-0.003022119,0.078703704,-0.002520051,0.002764918,-0.000688347,-0.005040102,-0.003022119,0.000688347,-0.000265636,45,6.242640687,1,6,5,7,11,7,5,7,11,11,7,9,13,0.916732472,0.366692989,0.036669299,0.146677196,0.234683513,0.058670878,0.177479407,0.287487303,0.14227688,0.01466772,0.47230057,0.247004397,0.071871826,0.308608819,0.39151077,0.288895404,0.416328552,0.199762606,0.187371317,0.267633078,0.475151974,0.09547864,0.170269929,0.059543901,0.228903258,0.17359164,0.092676519,0.256692133,0.101541924,0.208963139,510.8333333,16.16666667,0,93.66230966,12.98719084,23,0,0,30.90936571,96,28
1,29,2,2,351,18,350,16,350,16.5,2,0,0,0,0,0,0,0,0.5,0,0,0,0,2,1,1.595769122,1,1,inf,0.125,0.015625,0,0,0,0,0,0.25,0,0,0,0,0.25,2,1,1,1,1,0,0,nan,nan,0,0,nan,0,0,0,0.125,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,2.546479089,0,2.546479089,2.546479089,0,0,2.546479089,2.546479089,2.546479089,0,0,0,2.546479089,2.546479089,2.546479089,2.546479089,0,0,0,0,2.546479089,2.546479089,2.546479089,2.546479089,2.546479089,0,0,0,0,0,350,16.5,0,48.94518623,6.5,37,0,0,9.486832981,25,29
1,30,2,2,403,19,402,17,402,17.5,2,0,0,0,0,0,0,0,0.5,0,0,0,0,2,1,1.595769122,1,1,inf,0.125,0.015625,0,0,0,0,0,0.25,0,0,0,0,0.25,2,1,1,1,1,0,0,nan,nan,0,0,nan,0,0,0,0.125,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,2.546479089,0,2.546479089,2.546479089,0,0,2.546479089,2.546479089,2.546479089,0,0,0,2.546479089,2.546479089,2.546479089,2.546479089,0,0,0,0,2.546479089,2.546479089,2.546479089,2.546479089,2.546479089,0,0,0,0,0,402,17.5,0,73.19680273,5.272667295,53,1,100,8.939722538,60,30
1,31,24,40,178,20,170,15,173.125,17,24,0,100.625,25.21875,0,15,37.25,132.328125,26,5.75,101.15625,102.7460938,0.966273945,29,0.881414526,5.527906392,1,0.6,1.034903202,0.219835069,0.019497765,0.001749243,0.000243089,1.03E-07,1.24E-05,1.21E-07,4.313633624,0.962408043,4.192708333,-0.625,-0.625,1.083333333,8.307715569,7.280109889,2,1.23570226,1,3.452378733,3.924095907,nan,nan,0.174696181,0.008937076,nan,0.026041667,0.013200737,0.009572347,0.045138889,0.002037698,0.007317437,0.001517141,-0.002126293,0.002875434,0.001168815,0.000854386,79.04968857,17.07106781,0.827586207,24,75,335,1701,48,165,801,4323,122,447,2255,12501,0.576561303,0.059397589,0.10515898,0.151520183,0.036267062,0.056842783,0.092980516,0.021474422,0.054138101,0.025439493,0.042354952,0.045913307,0.080190161,0.068974115,0.042827505,0.017537976,0.045431728,0.014717008,0.008698876,0.015647649,0.074845688,0.083358725,0.042876964,0.026621881,0.027988959,0.033018549,0.017016294,0.037925406,0.030052219,0.01644897,173.125,17,0,141.2533636,3.023346656,48,2,100,4.260811412,42,31
1,32,10,12,384,21,381,17,382,18.5,10,0,6,0,0,-3,0,-3,10.5,0,5.5,0,0.62023577,10,0.790569415,3.568248232,1,0.833333333,1.612290114,0.165,0.005625,0,0,0,0,0,1.2,0.45,0.6,0.3,0.3,1.05,4.38178046,3.605551275,1.414213562,1.082842712,1,2,2.683281573,nan,nan,0.06,0,nan,-0.03,0,-0.003,0.105,0,0.0055,0,0,-0.00675,0,-0.000675,-26.56505118,8.828427125,1,10,10,16,28,15,12,18,30,33,24,34,54,0.979415034,2.17E-17,0.015067924,0.226018854,1.36E-18,0,0.089248471,0.226018854,0.15112882,0,0,6.08E-18,0.186253801,0.18095925,0.226640952,0.120698955,5.44E-18,1.54E-17,5.44E-18,0,0.239804255,0.210951664,0.272430149,0.366367431,0.199181689,1.22E-17,3.74E-18,0,1.54E-17,2.72E-18,382,18.5,0,12.31440028,1.118033989,46,1,100,12.96251748,28,32
1,33,8,9,226,22,223,19,223.875,19.875,8,0,4.875,0.84375,0,-1.125,-0.65625,-1.318359375,4.875,-0.65625,2.587890625,-0.254882813,0.546802299,8,0.612372436,3.191538243,1,0.888888889,1.828814549,0.15234375,0.001235962,0.000482798,2.15E-06,-6.91E-11,-7.54E-08,0,0.75,0.46875,0.609375,0.140625,0.140625,0.609375,3.464101615,2.828427125,1.414213562,1.051776695,1,2,2.738612788,nan,nan,0.076171875,0.004661104,nan,-0.017578125,-0.003625303,-0.002574921,0.076171875,-0.003625303,0.005054474,-0.000176005,0.004661104,-0.002574921,-0.000176005,-0.00035546,45,7.414213562,1,8,7,11,19,7,5,7,11,11,7,9,13,1.273239545,0.159154943,0.318309886,0.159154943,0.159154943,0.159154943,0.318309886,0.159154943,0.318309886,0.159154943,0.159154943,0.159154943,0.318309886,0.159154943,0.795774715,0.159154943,0.159154943,0.159154943,0.159154943,0.159154943,0.875352187,0.159154943,0.318309886,0.159154943,0.517253565,0.159154943,0.159154943,0.159154943,0.159154943,0.159154943,223.875,19.875,0,82.82949277,1.131923142,52,1,100,8.62590575,66,33
1,34,1,1,373,21,372,20,372,20,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.128379167,1,1,inf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,nan,nan,0,0,nan,0,0,0,0,0,0,0,0,0,0,0,45,0,1,1,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,372,20,0,140.04529,8.310338645,44,0,0,11.18033989,46,34
1,35,6,9,297,23,294,20,294.8333333,21,6,-4.44E-16,2.833333333,0.444444444,0,-2,-0.666666667,-2.166666667,4,0.666666667,2.111111111,1.018518519,0.510995786,7,0.87038828,2.763953196,1,0.666666667,1.9569633,0.189814815,0.013395919,0.000825586,0.000215922,7.47E-08,1.79E-05,5.23E-08,0.916666667,0.222222222,0.472222222,0.333333333,0.333333333,0.666666667,3.829708431,2.828427125,1,1,1,1.341640786,1.885618083,nan,nan,0.078703704,0.005040102,nan,-0.055555556,-0.007560154,-0.010030864,0.111111111,0.007560154,0.009773663,0.001925039,0,-0.009259259,-0.001260026,-0.001671811,-36.86989765,6.207106781,0.857142857,6,5,7,11,6,3,3,3,10,5,5,5,0.954929659,0.11253954,0.159154943,0.328106321,0.05626977,0.05626977,0.238732415,0.328106321,0.198943679,0.05626977,0.084404655,0.028134885,0.159154943,0.318930979,0.557042301,0.318930979,0.042202327,0.014067442,0.070337212,0.014067442,0.65651414,0.323856846,0.198943679,0.323856846,0.348151438,0.042202327,0.05626977,0.05626977,0.049236049,0.007033721,294.8333333,21,0,162.750312,2.120010482,55,2,100,3.004626063,49,35
1,36,2,2,169,26,168,24,168,24.5,2,0,0,0,0,0,0,0,0.5,0,0,0,0,2,1,1.595769122,1,1,inf,0.125,0.015625,0,0,0,0,0,0.25,0,0,0,0,0.25,2,1,1,1,1,0,0,nan,nan,0,0,nan,0,0,0,0.125,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,2.546479089,0,2.546479089,2.546479089,0,0,2.546479089,2.546479089,2.546479089,0,0,0,2.546479089,2.546479089,2.546479089,2.546479089,0,0,0,0,2.546479089,2.546479089,2.546479089,2.546479089,2.546479089,0,0,0,0,0,168,24.5,0,128.9589258,3.221628298,64,1,100,6.5,48,36
1,37,23,30,194,30,189,24,191.2173913,26.60869565,23,-1.78E-15,33.91304348,-5.353497164,-8.88E-16,-3.043478261,0.018903592,-3.928659489,51.47826087,4.661625709,46.16043396,11.69991531,0.785869344,24,0.597966716,5.41151638,1,0.766666667,1.272476153,0.161420235,0.001234944,5.83E-05,2.88E-07,-1.18E-12,1.72E-09,-4.17E-14,2.260463022,1.452202384,1.474480151,0.132325142,0.132325142,2.238185255,6.013934515,5.385164807,2.236067977,1.327965381,1,4,4.820294405,nan,nan,0.064107833,-0.002110173,nan,-0.005753267,7.45E-06,-0.000322895,0.097312402,0.00183746,0.003793904,0.00020051,-0.000469424,-0.001679458,0.000138136,-0.000113851,-9.556486867,15.07106781,0.958333333,23,51,147,471,60,130,370,1180,208,450,1250,3900,0.878096238,0.065223351,0.090837542,0.006055836,0.038234378,0.024739892,0.044061428,0.032785044,0.026102742,0.00566148,0.007677897,0.060414971,0.007884828,0.043499769,0.011917252,0.083824005,0.019872677,0.006324705,0.002083275,0.010780078,0.007964285,0.005954032,0.020450893,0.0314462,0.061719173,0.029702643,0.012837071,0.031536471,0.002602088,0.039693989,191.2173913,26.60869565,0,25.9369922,1.048801964,62,1,100,15.10720884,31,37
1,38,6,9,344,28,341,25,341.8333333,25.83333333,6,-4.44E-16,2.833333333,0.444444444,-3.33E-16,0.833333333,-0.222222222,0.652777778,2.833333333,-0.222222222,0.597222222,-0.364197531,0.516863141,6,0.674199862,2.763953196,1,0.666666667,1.934748137,0.157407407,0.002143347,0.000317533,1.27E-05,-8.07E-10,5.88E-07,-1.09E-24,0.611111111,0.333333333,0.472222222,-0.138888889,-0.138888889,0.472222222,3.12694384,2.236067977,1.414213562,1.069035594,1,1.414213562,2.309401077,nan,nan,0.078703704,0.005040102,nan,0.023148148,-0.002520051,0.003022119,0.078703704,-0.002520051,0.002764918,-0.000688347,0.005040102,0.003022119,-0.000688347,0.000265636,-45,6.242640687,1,6,5,7,11,5,5,7,11,7,7,9,13,0.916732472,0.366692989,0.036669299,0.146677196,0.234683513,0.058670878,0.177479407,0.287487303,0.14227688,0.01466772,0.47230057,0.247004397,0.071871826,0.308608819,0.39151077,0.288895404,0.416328552,0.199762606,0.187371317,0.267633078,0.475151974,0.09547864,0.170269929,0.059543901,0.228903258,0.17359164,0.092676519,0.256692133,0.101541924,0.208963139,341.8333333,25.83333333,0,133.7222066,5.038738819,72,2,100,7.852864986,50,38
1,39,12,16,401,29,397,25,398.5833333,26.25,12,2.22E-16,12.91666667,0.013888889,0,-2.75,-0.041666667,-4.369791667,10.25,-0.041666667,8.123263889,2.85474537,0.695717241,13,0.646162165,3.908820095,1,0.75,1.437365559,0.16087963,0.001801751,6.36E-06,4.72E-06,2.58E-11,-7.80E-08,-8.72E-13,1.219960011,0.710595544,1.076388889,0.229166667,0.229166667,0.854166667,4.418071998,3.605551275,2,1.152368927,1,2.683281573,3.371873175,nan,nan,0.089699074,2.78E-05,nan,-0.019097222,-8.35E-05,-0.002528815,0.071180556,-8.35E-05,0.004700963,0.000476906,0.002255274,-0.00330042,-0.000176628,-0.000331753,-57.9331784,10.24264069,0.923076923,12,19,43,109,15,21,45,111,29,39,79,189,0.941745225,0.114540765,0.016717371,0.145311899,0.138411317,0.116018288,0.036830973,0.116973418,0.068455822,0.194043105,0.111960025,0.05453693,0.057957962,0.130422251,0.083175602,0.042753517,0.125409289,0.090545301,0.091439792,0.063333777,0.070381336,0.127976765,0.109840344,0.067162703,0.122576319,0.098015256,0.19341975,0.139818377,0.225253987,0.140029072,398.5833333,26.25,0,48.1955234,0.605217833,60,2,100,5.72231026,65,39
1,40,5,6,590,28,588,25,588.4,25.8,5,-2.22E-16,1.2,0.24,-2.22E-16,-0.6,-0.12,-0.168,2.8,-0.44,0.584,0.0112,0.431532092,5,0.816496581,2.523132522,1,0.833333333,2.317324754,0.16,0.0064,0.001152,0.000128,4.92E-08,1.02E-05,5.62E-23,0.6,0.2,0.24,0.12,0.12,0.56,3.098386677,2.236067977,1,1,1,1,1.788854382,nan,nan,0.048,0.004293251,nan,-0.024,-0.002146625,-0.001344,0.112,-0.007870959,0.004672,4.01E-05,0.012879752,-0.006336,5.15E-05,-0.00029952,-18.43494882,5.207106781,1,5,2,2,2,4,1,1,1,6,1,1,1,1.273239545,0.254647909,0.458366236,0.410607415,0.254647909,0.254647909,0.78431556,0.712213373,0.311795542,0.254647909,0.254647909,0.254647909,0.947290221,0.280991016,0.380299068,0.724690547,0.254647909,0.254647909,0.254647909,0.254647909,0.556151033,0.668614474,0.250936329,0.69882228,0.657746761,0.254647909,0.254647909,0.254647909,0.254647909,0.254647909,588.4,25.8,0,116.9903721,2.555705901,56,2,100,3.812952349,73,40
1,41,7,8,106,29,102,27,103.7142857,27.42857143,7,8.88E-16,7.428571429,-1.469387755,0,0.857142857,-0.93877551,2.413994169,1.714285714,0.12244898,1.685131195,-0.014993753,0.590491988,7,0.888665622,2.985410661,1,0.875,1.69350308,0.186588921,0.014823755,0.000758297,0.000136592,4.05E-08,1.31E-05,1.70E-08,1.079196184,0.226926265,1.06122449,-0.12244898,-0.12244898,0.244897959,4.155374706,3.16227766,1,1,1,1,1.905471133,nan,nan,0.151603499,-0.011334212,nan,0.017492711,-0.007241302,0.007037884,0.034985423,0.000944518,0.004912919,-1.65E-05,0.001889035,0.000662989,1.19E-05,0.000245331,81.65037788,7.207106781,1,7,12,28,72,3,6,14,36,3,6,14,36,0.891267681,0.127323954,0.076394373,0.314982068,0.127323954,0.127323954,0.402343696,0.314982068,0.149788394,0.127323954,0.127323954,0.127323954,0.565318358,0.314982068,0.221203303,0.179668131,0.127323954,0.127323954,0.127323954,0.127323954,0.17417917,0.314982068,0.132183057,0.179668131,0.328474877,0.127323954,0.127323954,0.127323954,0.127323954,0.127323954,103.7142857,27.42857143,0,31.65191457,1.595361481,63,2,100,8.102619884,68,41
1,42,6,9,327,31,324,28,324.8333333,29.16666667,6,-4.44E-16,2.833333333,0.444444444,-4.44E-16,-0.833333333,0.222222222,-0.652777778,2.833333333,-0.222222222,0.597222222,-0.364197531,0.516863141,6,0.674199862,2.763953196,1,0.666666667,1.934748137,0.157407407,0.002143347,0.000317533,1.27E-05,-8.07E-10,5.88E-07,9.00E-24,0.611111111,0.333333333,0.472222222,0.138888889,0.138888889,0.472222222,3.12694384,2.236067977,1.414213562,1.069035594,1,1.414213562,2.309401077,nan,nan,0.078703704,0.005040102,nan,-0.023148148,0.002520051,-0.003022119,0.078703704,-0.002520051,0.002764918,-0.000688347,-0.005040102,-0.003022119,0.000688347,-0.000265636,45,6.242640687,1,6,5,7,11,7,5,7,11,11,7,9,13,0.916732472,0.366692989,0.036669299,0.146677196,0.234683513,0.058670878,0.177479407,0.287487303,0.14227688,0.01466772,0.47230057,0.247004397,0.071871826,0.308608819,0.39151077,0.288895404,0.416328552,0.199762606,0.187371317,0.267633078,0.475151974,0.09547864,0.170269929,0.059543901,0.228903258,0.17359164,0.092676519,0.256692133,0.101541924,0.208963139,324.8333333,29.16666667,0,59.1302608,2.134374746,76,1,100,9.327075161,92,42
1,43,14,20,342,32,338,27,339.4285714,29.14285714,14,-4.44E-16,13.42857143,-0.367346939,4.44E-16,-9.857142857,-2.836734694,-20.49271137,25.71428571,6.673469388,27.4548105,12.08121616,0.666488801,15,0.863051275,4.222008246,1,0.7,1.500400304,0.199708455,0.014046018,0.000828063,0.00013862,3.81E-08,1.33E-05,2.75E-08,2.227570474,0.568347893,0.959183673,0.704081633,0.704081633,1.836734694,5.970019061,5,2,1.130601937,1,2.529822128,3.01555406,nan,nan,0.06851312,-0.000500906,nan,-0.050291545,-0.003868108,-0.007468189,0.131195335,0.009099794,0.010005397,0.001176691,-0.004174218,-0.011911491,-0.001365484,-0.001710614,-29.03465895,10.82842712,0.933333333,14,20,42,98,30,33,59,117,90,93,159,297,0.713014145,0.045552803,0.069264231,0.192187485,0.028567092,0.036849937,0.071545876,0.048897016,0.082302204,0.022344177,0.037887666,0.015751313,0.065287649,0.070221506,0.121314117,0.084249678,0.027279295,0.016625418,0.012057177,0.01461776,0.090237115,0.130463225,0.119894261,0.129009119,0.081032891,0.014751931,0.00331951,0.02986216,0.03155723,0.008571555,339.4285714,29.14285714,0,0,0.958314847,72,1,100,8.411874772,88,43
1,44,5,6,761,31,759,28,759.6,28.8,5,1.11E-16,1.2,-0.24,-2.22E-16,0.6,-0.12,0.168,2.8,0.44,0.584,-0.0112,0.431532092,5,0.816496581,2.523132522,1,0.833333333,2.317324754,0.16,0.0064,0.001152,0.000128,4.92E-08,1.02E-05,-5.62E-23,0.6,0.2,0.24,-0.12,-0.12,0.56,3.098386677,2.236067977,1,1,1,1,1.788854382,nan,nan,0.048,-0.004293251,nan,0.024,-0.002146625,0.001344,0.112,0.007870959,0.004672,-4.01E-05,0.012879752,0.006336,5.15E-05,0.00029952,18.43494882,5.207106781,1,5,3,3,3,4,3,3,3,6,5,5,5,1.273239545,0.254647909,0.458366236,0.410607415,0.254647909,0.254647909,0.78431556,0.712213373,0.311795542,0.254647909,0.254647909,0.254647909,0.947290221,0.280991016,0.380299068,0.724690547,0.254647909,0.254647909,0.254647909,0.254647909,0.556151033,0.668614474,0.250936329,0.69882228,0.657746761,0.254647909,0.254647909,0.254647909,0.254647909,0.254647909,759.6,28.8,0,19.9310041,5.458937626,58,1,60,18.19407843,45,44
1,45,23,30,904,32,898,27,900.0869565,28.82608696,23,4.44E-16,49.82608696,12.98676749,2.22E-15,-15.65217391,-8.582230624,-80.88435933,41.30434783,-1.096408318,94.43412509,49.54041759,0.889670415,25,0.724628693,5.41151638,1,0.766666667,1.12401175,0.172269253,0.003761358,0.000194518,2.33E-05,1.46E-09,9.69E-07,5.70E-10,2.686390402,1.275802415,2.166351607,0.680529301,0.680529301,1.79584121,6.556084688,6.403124237,2.236067977,1.307151961,1,4,4.518056953,nan,nan,0.0941892,0.005118957,nan,-0.02958823,-0.003382833,-0.006647847,0.078080053,-0.000432168,0.007761496,0.000849009,0.002235352,-0.005076066,-0.000320128,-0.001069597,-52.61409067,16.03553391,0.92,23,48,150,534,42,72,200,636,118,188,500,1544,0.71425633,0.099983607,0.13406508,0.091998888,0.018505213,0.010805967,0.010179118,0.045020496,0.071434189,0.05078788,0.007405552,0.008399878,0.059072768,0.051339659,0.059558133,0.061137512,0.022697559,0.020407481,0.019593052,0.007074009,0.067667692,0.070886207,0.057893474,0.071365248,0.05562057,0.022077429,0.003948004,0.020079129,0.006655729,0.010632658,900.0869565,28.82608696,0,97.41379152,1.423705594,69,1,100,12.54067415,41,45
1,46,15,20,587,33,582,29,584.3333333,30.26666667,15,-2.22E-15,21.33333333,-4.888888889,8.88E-16,0.666666667,-4.577777778,1.822222222,14.93333333,2.311111111,13.36888889,5.449876543,0.720877731,15,0.552682097,4.370193722,1,0.75,1.387197797,0.161185185,0.000844203,0.000587447,9.61E-06,7.21E-10,2.57E-07,-4.66E-11,1.426802679,0.990975099,1.422222222,-0.044444444,-0.044444444,0.995555556,4.777953836,4.123105626,2,1.216176046,1,3,3.981909289,nan,nan,0.094814815,-0.005610247,nan,0.002962963,-0.005253232,0.000539918,0.06637037,0.002652117,0.003961152,0.000416934,0.004324991,0.000200165,-0.000434433,-5.10E-05,84.11585553,11.65685425,1,15,35,103,335,19,45,129,405,39,95,267,815,0.90624697,0.078941796,0.037536857,0.116457332,0.062471944,0.004975084,0.063126719,0.096870206,0.123169304,0.03414279,0.064763065,0.113914087,0.144935693,0.081472096,0.123545264,0.004308473,0.077497488,0.13420874,0.144987278,0.10238065,0.089646968,0.092027475,0.031515633,0.035034504,0.085345571,0.107786542,0.117741772,0.123372827,0.151744067,0.109127307,584.3333333,30.26666667,0,92.03249086,2.269093394,73,3,100,6.981742062,61,46
1,47,29,55,115,39,110,28,111.5862069,32.96551724,29,-1.78E-15,37.03448276,18.02853746,3.55E-15,-33.4137931,18.79548157,-89.53835746,198.9655172,-98.95957194,210.1879946,-186.0791892,1.567362979,35,0.923082169,6.07650778,1,0.527272727,0.638014304,0.280618312,0.043388111,0.004900799,0.000391144,-6.81E-08,-2.36E-05,5.37E-07,7.089288387,1.048642647,1.27705113,1.152199762,1.152199762,6.860879905,10.65028705,10.04987562,2,1.174864407,1,3.781176708,4.096130168,nan,nan,0.044036246,0.003980755,nan,-0.039731026,0.004150099,-0.00367126,0.236582066,-0.021850572,0.008618147,-0.001416788,0.004324168,-0.015315585,0.003472646,-0.001430903,-11.21276548,23.89949494,0.828571429,29,46,110,310,144,195,459,1287,914,1019,2243,5999,0.365583632,0.079065558,0.095733235,0.072489251,0.071038082,0.024638021,0.010208892,0.021967694,0.042191644,0.026093379,0.035491159,0.012855673,0.025507676,0.02314194,0.007651185,0.029862243,0.007347495,0.016298281,0.021050573,0.005897619,0.032478452,0.02009605,0.028024561,0.020104341,0.026968155,0.010014159,0.004153544,0.009729316,0.010701098,0.002230818,111.5862069,32.96551724,0,174.0438034,3.82207753,86,4,100,4.058205344,68,47
